age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,Prediction
40,0,1,3,0,0,0,0,7,1,53,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
43,1,1,5,0,2,2,0,4,2,1720,1,999,0,1,-1.7,94.055,-39.8,0.729,4991.6,1,1
28,2,1,6,0,0,0,1,6,4,152,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
56,9,1,6,0,0,0,0,1,1,228,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
62,9,1,7,0,1,1,0,3,1,220,3,999,1,0,-1.7,94.215,-40.3,0.827,4991.6,1,1
30,9,2,6,0,0,2,0,1,0,1197,6,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
47,1,2,0,1,2,0,1,4,0,44,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
44,6,0,5,0,0,0,0,7,0,37,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
60,5,1,5,0,0,0,0,1,4,111,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
53,7,1,6,0,0,2,0,6,0,74,2,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
45,1,1,2,0,0,0,1,4,4,230,13,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
28,1,2,3,0,2,0,0,0,2,329,2,999,0,1,-1.8,93.075,-47.1,1.483,5099.1,1,1
38,9,2,3,0,0,0,1,6,4,152,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
41,6,1,2,1,2,0,0,7,1,145,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
74,5,1,5,0,2,0,0,1,2,204,3,999,1,0,-2.9,92.201,-31.4,0.873,5076.2,1,1
49,4,1,6,0,2,0,0,7,0,846,1,3,1,2,-0.1,93.2,-42.0,4.021,5195.8,0,0
49,0,1,2,0,0,2,0,1,4,100,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
33,9,2,3,0,2,0,0,1,1,104,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
23,8,2,3,0,2,0,0,3,3,682,2,13,1,2,-2.9,92.469,-33.6,1.044,5076.2,1,1
44,1,0,0,1,2,0,1,6,4,546,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
36,0,2,6,0,2,0,0,7,2,120,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
54,4,1,0,1,0,0,1,6,0,345,9,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
56,4,1,6,0,2,0,0,7,3,125,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
41,0,0,5,0,0,0,0,6,1,16,10,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
50,3,2,7,0,2,0,1,6,3,473,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
32,9,0,5,0,2,0,1,6,0,76,17,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
44,7,1,3,0,0,0,0,1,2,464,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
31,1,1,2,1,0,0,0,7,2,425,2,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
53,4,1,0,0,0,0,0,7,4,164,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
53,1,1,0,1,1,1,0,6,1,63,2,999,1,0,-1.8,92.893,-46.2,1.299,5099.1,0,0
51,4,1,6,1,0,2,1,4,2,93,1,999,0,1,1.4,94.465,-41.8,4.955,5228.1,0,0
28,8,2,7,0,0,0,0,1,2,700,4,999,1,0,-2.9,92.201,-31.4,0.829,5076.2,1,1
58,5,1,0,1,0,0,0,3,3,70,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
46,10,0,2,0,0,0,1,6,0,314,1,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
29,0,2,6,0,2,0,0,1,3,307,1,999,0,1,-2.9,92.201,-31.4,0.859,5076.2,0,0
46,5,1,0,0,0,0,1,6,4,94,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
48,9,1,6,0,0,0,0,1,3,124,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
36,0,2,6,0,0,0,0,7,4,154,1,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
36,1,1,7,1,0,0,1,6,2,230,7,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
35,0,1,7,1,2,0,0,3,1,236,3,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
44,0,1,3,0,0,0,0,6,0,131,1,999,1,0,-1.8,92.893,-46.2,1.313,5099.1,0,0
35,0,2,6,0,2,0,1,7,3,263,2,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
53,6,1,6,0,2,0,1,6,4,232,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
34,0,1,1,0,2,0,0,6,4,298,2,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
48,9,1,6,0,0,0,0,1,2,52,6,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
34,1,2,2,1,0,0,0,0,1,36,2,999,1,0,-1.8,93.075,-47.1,1.405,5099.1,0,0
30,0,2,6,1,0,2,1,6,0,297,4,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
39,1,1,2,1,0,0,0,3,4,138,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
52,3,1,1,1,0,0,0,1,4,217,11,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
31,7,1,3,1,0,0,1,4,2,447,2,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
48,0,0,3,0,0,0,1,3,1,352,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
31,0,2,6,0,2,0,0,7,2,124,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
31,1,1,3,0,2,0,0,3,1,317,3,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
39,6,1,1,0,2,0,0,3,0,40,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
52,1,2,2,0,0,0,0,4,0,174,2,3,1,2,-2.9,92.963,-40.8,1.268,5076.2,1,1
54,9,0,6,0,0,0,0,1,0,90,1,999,1,0,-2.9,92.201,-31.4,0.849,5076.2,0,0
52,2,1,0,1,2,0,1,4,1,535,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
21,1,1,2,0,2,0,0,3,4,150,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
35,0,1,6,0,2,2,0,1,2,176,1,999,2,0,-1.7,94.027,-38.3,0.899,4991.6,0,0
47,0,1,6,0,0,0,0,1,0,451,2,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
30,6,2,6,0,0,0,0,1,3,58,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
35,1,1,1,0,2,0,0,6,4,378,2,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0,0
32,10,1,6,0,0,0,0,7,3,329,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
59,1,1,2,0,2,0,0,1,3,1197,2,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
25,4,1,6,0,2,0,1,7,4,268,1,999,0,1,-0.1,93.2,-42.0,4.663,5195.8,1,1
49,4,0,6,0,0,0,0,3,2,161,5,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
30,0,2,6,0,2,0,0,7,3,288,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
32,9,2,5,0,0,2,0,6,2,423,2,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
45,11,1,7,0,0,2,1,6,2,160,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
41,9,1,5,0,0,0,0,1,3,1476,2,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
26,8,2,3,0,2,0,0,6,4,223,3,999,1,0,-1.8,92.893,-46.2,1.27,5099.1,1,1
55,1,1,2,0,2,2,0,6,4,299,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
56,2,1,7,1,0,0,1,4,1,41,2,999,0,1,1.4,94.465,-41.8,4.865,5228.1,0,0
24,8,2,3,0,0,2,0,4,2,176,2,12,2,0,-1.7,94.055,-39.8,0.729,4991.6,1,1
45,1,1,1,0,2,2,0,1,2,425,2,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
44,1,1,3,1,2,0,0,0,2,253,1,999,1,0,-1.8,93.075,-47.1,1.41,5099.1,0,0
28,0,2,2,1,0,0,1,3,2,171,8,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
42,0,1,3,0,0,0,1,6,2,260,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
37,10,1,6,0,2,0,0,8,2,249,2,999,1,0,-3.4,92.431,-26.9,0.733,5017.5,1,1
56,7,1,3,0,2,0,0,1,3,460,5,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
40,0,1,3,0,2,2,1,4,4,73,10,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
53,1,0,0,1,2,0,1,6,0,385,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
47,9,0,3,0,0,2,0,3,2,417,5,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
57,5,1,0,1,0,0,1,4,4,74,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
40,0,0,6,0,0,0,0,3,1,114,4,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
29,1,2,6,0,2,0,0,1,4,68,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
55,1,1,2,0,2,0,0,7,1,277,3,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
41,10,1,5,0,2,0,0,6,1,34,7,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
38,1,1,2,1,2,0,0,6,3,276,1,999,1,0,-1.8,92.893,-46.2,1.344,5099.1,0,0
43,0,1,7,0,2,0,1,4,2,189,2,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
39,6,1,6,0,0,0,0,3,1,175,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
31,1,1,2,0,0,0,0,6,2,185,3,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
32,2,1,1,0,2,0,1,6,4,163,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
53,9,1,6,0,0,2,0,0,2,126,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
53,9,1,5,0,0,0,1,4,2,97,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
31,7,1,3,0,0,0,1,6,4,232,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
28,1,2,3,0,0,0,0,3,3,139,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
61,1,1,0,0,2,0,0,6,4,113,1,999,0,1,-1.8,92.893,-46.2,1.27,5099.1,0,0
56,9,0,1,0,2,0,0,3,1,120,4,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
34,3,1,3,1,0,0,0,6,4,142,3,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
56,5,1,3,1,0,0,1,4,4,83,1,999,0,1,1.4,94.465,-41.8,4.962,5228.1,0,0
33,0,1,6,0,0,0,0,3,1,145,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
41,9,1,6,0,0,2,1,4,0,145,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
55,1,1,0,1,2,2,1,6,3,266,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
58,10,0,5,0,0,2,0,1,2,142,1,999,0,1,-2.9,92.201,-31.4,0.883,5076.2,0,0
37,1,1,2,0,2,2,0,7,0,312,3,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
54,1,1,0,0,2,0,0,1,1,56,4,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
25,1,2,2,0,0,0,0,6,0,72,2,999,1,0,-1.8,92.893,-46.2,1.25,5099.1,0,0
53,9,0,6,0,2,0,1,6,4,206,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
26,0,2,3,0,2,0,1,6,0,160,3,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
53,4,1,6,0,0,0,0,6,1,368,2,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
47,1,1,0,0,2,0,1,4,2,309,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
25,0,1,6,0,2,0,1,4,0,109,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
35,0,1,6,0,2,0,1,4,4,284,4,999,0,1,1.4,94.465,-41.8,4.962,5228.1,0,0
39,9,1,5,0,0,0,1,4,1,164,2,999,0,1,1.4,94.465,-41.8,4.865,5228.1,0,0
51,10,1,3,0,2,2,0,9,0,240,3,999,0,1,-1.1,94.199,-37.5,0.883,4963.6,0,0
43,1,1,0,1,0,0,1,4,2,349,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
51,1,1,2,1,0,0,1,4,4,119,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
36,1,1,2,0,2,0,0,6,3,415,1,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
31,7,2,2,0,1,1,0,6,0,429,1,999,3,0,-1.8,93.876,-40.0,0.695,5008.7,0,0
25,0,1,6,0,0,0,0,5,0,184,1,999,0,1,-1.8,92.843,-50.0,1.531,5099.1,0,0
34,9,1,5,0,2,0,0,8,4,442,2,8,1,2,-3.4,92.431,-26.9,0.735,5017.5,1,1
34,6,2,6,0,2,0,0,3,4,378,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
37,1,1,0,1,0,0,0,6,0,206,1,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
32,7,1,3,0,2,0,0,7,3,105,1,999,1,0,-0.1,93.2,-42.0,4.153,5195.8,0,0
40,1,1,0,0,0,0,1,6,3,116,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
49,0,2,3,0,2,0,0,3,2,24,13,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
29,1,2,2,0,2,0,0,5,3,152,13,999,0,1,-1.8,92.843,-50.0,1.556,5099.1,0,0
45,0,0,6,0,0,0,1,6,4,681,3,999,0,1,1.1,93.994,-36.4,4.858,5191.0,1,1
29,1,2,5,0,2,0,1,6,1,57,7,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
45,9,0,6,0,0,2,1,0,4,101,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
36,9,1,3,0,2,0,1,6,1,262,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
58,5,1,5,0,2,0,0,6,4,47,1,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
30,9,2,7,0,2,0,1,6,1,144,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
38,9,0,5,0,0,0,1,4,2,252,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
33,0,2,6,0,2,2,0,1,2,66,6,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
56,5,1,3,1,0,0,1,6,0,319,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
38,1,2,3,0,0,0,0,6,0,136,2,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
24,0,2,2,0,2,0,1,6,0,12,6,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
53,5,1,3,0,2,0,0,7,0,711,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
52,2,1,6,0,2,0,0,7,1,85,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
35,1,1,2,0,0,0,0,6,0,318,2,11,1,2,-1.8,92.893,-46.2,1.313,5099.1,0,0
40,1,1,2,0,0,2,1,6,1,178,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
44,4,1,3,1,2,0,1,3,1,13,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
54,1,0,0,1,0,2,1,4,4,138,1,999,0,1,1.4,94.465,-41.8,4.962,5228.1,0,0
34,0,1,5,0,0,2,1,5,2,364,2,999,1,0,-1.8,93.369,-34.8,0.654,5008.7,0,0
30,0,1,6,0,0,0,0,3,0,84,2,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
42,1,1,2,0,0,0,0,6,3,80,1,999,1,0,-1.8,92.893,-46.2,1.344,5099.1,0,0
41,0,0,3,0,0,0,1,6,3,293,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
52,10,1,6,1,0,2,0,3,0,118,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
30,4,2,6,0,0,2,0,6,3,496,1,999,1,0,-1.8,92.893,-46.2,1.344,5099.1,0,0
28,0,1,3,0,0,0,1,4,0,113,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
37,0,1,6,0,0,0,1,6,1,172,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
40,1,1,0,1,2,0,0,3,4,131,4,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
55,7,1,3,1,0,0,0,1,1,123,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
37,10,2,6,0,2,0,0,7,2,145,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
31,9,2,6,0,2,2,0,1,3,285,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
66,5,1,3,0,0,0,0,5,3,618,1,999,0,1,-1.8,93.369,-34.8,0.646,5008.7,0,0
38,0,1,3,0,2,0,1,4,1,169,1,999,0,1,1.4,94.465,-41.8,4.865,5228.1,0,0
49,3,1,0,0,2,0,0,1,0,448,5,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
33,1,2,5,0,0,0,0,0,3,221,2,999,0,1,-1.8,93.075,-47.1,1.453,5099.1,0,0
31,8,2,6,0,2,0,0,3,2,324,1,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
35,9,2,5,0,2,0,0,1,1,120,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
38,4,1,6,0,0,0,0,7,1,221,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
37,9,2,6,0,2,0,0,3,1,164,3,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
34,1,1,2,0,0,0,1,4,1,157,29,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
25,6,2,6,0,2,0,0,0,2,113,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
44,9,1,6,0,2,0,1,4,4,712,1,6,3,0,-1.7,94.055,-39.8,0.715,4991.6,1,1
52,4,1,5,0,0,0,1,6,0,203,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
29,1,1,1,0,0,2,0,6,3,455,1,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
42,1,1,1,0,0,0,1,6,4,28,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
45,6,1,2,0,2,2,0,3,4,332,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
48,9,1,6,0,2,2,0,1,1,159,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
28,8,2,6,0,2,0,0,6,0,126,1,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
36,0,1,6,0,2,0,0,1,1,258,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
40,9,1,3,0,2,0,1,4,2,126,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
41,9,1,6,0,2,0,0,1,1,71,1,999,0,1,1.4,93.444,-36.1,4.97,5228.1,0,0
56,3,0,0,1,0,0,1,4,1,123,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
37,0,1,6,0,2,0,1,6,2,72,12,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
25,9,2,6,0,0,2,0,6,1,304,3,12,2,0,-1.8,92.893,-46.2,1.299,5099.1,0,0
51,1,1,2,0,0,0,0,7,0,1032,10,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
33,1,1,1,0,2,0,0,3,3,376,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
46,7,0,3,0,0,0,0,6,1,222,3,999,0,1,-1.8,92.893,-46.2,1.299,5099.1,0,0
41,2,1,1,0,0,0,1,3,3,275,2,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
58,1,1,3,0,2,0,1,6,4,836,12,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
42,3,1,6,0,2,2,0,1,2,2372,3,999,0,1,1.4,93.444,-36.1,4.962,5228.1,1,1
29,10,2,3,0,2,0,0,8,0,168,2,999,0,1,-1.1,94.601,-49.5,1.029,4963.6,0,0
35,7,2,3,0,2,0,0,6,4,87,1,999,1,0,-1.8,92.893,-46.2,1.334,5099.1,0,0
55,4,1,6,0,2,0,0,6,1,90,1,999,1,0,-1.8,92.893,-46.2,1.299,5099.1,0,0
35,1,0,2,0,2,0,0,6,0,439,4,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
35,7,2,3,0,0,0,0,6,3,71,2,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
53,10,1,0,0,2,0,0,7,0,80,10,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
34,6,2,3,0,2,0,0,7,3,581,4,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
30,0,1,6,0,0,0,1,8,4,313,1,999,0,1,-0.1,93.798,-40.4,4.827,5195.8,1,1
29,1,2,2,0,2,0,0,3,1,189,3,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
42,10,1,7,0,2,2,0,1,2,250,4,4,2,2,-2.9,92.201,-31.4,0.883,5076.2,1,1
62,5,1,3,0,0,0,0,8,4,207,1,6,1,2,-3.4,92.431,-26.9,0.724,5017.5,1,1
30,8,2,5,0,2,0,0,9,1,1616,4,19,1,2,-1.1,94.199,-37.5,0.879,4963.6,0,0
34,4,2,7,0,2,0,0,3,3,288,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
51,7,1,1,0,0,0,1,6,0,1340,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,1,1
39,2,1,3,0,0,2,1,6,0,229,3,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
63,5,0,6,0,2,2,0,3,2,146,1,999,1,0,-2.9,92.469,-33.6,1.072,5076.2,0,0
74,5,1,7,0,2,2,0,8,4,251,1,999,0,1,-3.4,92.431,-26.9,0.742,5017.5,1,1
32,0,2,6,0,2,2,0,1,0,709,7,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
57,9,1,3,1,0,0,0,1,0,784,1,999,0,1,1.4,93.444,-36.1,4.966,5228.1,1,1
33,1,1,5,0,2,0,0,1,3,253,4,999,0,1,-1.7,94.027,-38.3,0.886,4991.6,1,1
36,7,2,5,0,2,0,0,6,4,112,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
34,0,1,6,0,0,0,0,6,4,329,1,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
42,7,1,3,0,2,0,0,0,1,200,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
57,0,1,5,0,2,0,0,3,3,60,4,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
37,0,1,6,0,2,2,0,0,1,245,1,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
60,5,0,5,0,0,0,0,3,3,47,4,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
46,0,0,3,0,2,0,0,4,1,372,1,999,0,1,-2.9,92.963,-40.8,1.26,5076.2,1,1
42,2,1,6,1,2,2,0,1,2,148,2,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
35,9,1,5,0,2,0,0,3,3,401,4,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
33,9,2,5,0,0,0,0,3,3,115,3,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
46,1,1,2,0,0,2,0,1,1,268,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
46,0,0,6,0,2,0,1,6,4,184,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
34,0,1,6,0,0,0,0,7,1,230,1,999,1,0,-1.1,94.767,-50.8,1.05,4963.6,0,0
32,0,2,6,0,0,0,0,1,4,142,1,999,0,1,1.4,93.444,-36.1,4.967,5228.1,0,0
35,0,2,0,1,0,0,1,6,1,95,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
35,1,1,3,0,0,2,0,3,1,149,4,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
39,1,1,2,0,0,0,1,6,1,793,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
52,9,1,0,1,0,2,1,6,4,388,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
58,0,1,6,0,0,0,1,7,0,186,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
26,0,2,0,0,2,2,1,4,3,68,6,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
31,6,2,6,0,0,0,0,7,0,906,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
36,1,1,2,0,1,1,0,7,3,95,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
43,7,1,3,1,2,0,1,6,0,99,6,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
25,1,1,3,0,0,2,1,4,4,29,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
37,0,2,3,0,2,2,1,6,1,56,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
37,0,2,6,0,2,0,0,3,0,271,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
40,0,0,2,0,0,0,0,7,3,179,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
33,0,1,6,0,2,0,1,7,1,83,4,999,0,1,-3.4,92.649,-30.1,0.722,5017.5,0,0
31,0,2,2,0,2,0,0,3,1,392,4,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
29,0,1,6,0,0,0,0,6,4,12,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
54,7,1,0,0,2,2,0,1,4,900,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
34,10,1,3,0,0,0,0,3,2,284,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
52,2,1,2,1,2,0,0,3,1,387,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
33,6,1,6,0,0,0,0,3,1,299,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
30,0,1,6,0,2,0,1,6,2,911,2,999,0,1,1.1,93.994,-36.4,4.86,5191.0,1,1
59,7,1,3,1,2,0,0,3,4,476,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
33,0,1,6,0,2,2,0,1,0,661,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
46,1,1,2,1,2,0,1,0,1,125,3,999,1,0,-1.8,93.075,-47.1,1.466,5099.1,0,0
31,1,1,2,0,2,0,1,4,1,198,2,999,0,1,1.4,94.465,-41.8,4.947,5228.1,0,0
27,0,2,6,0,2,2,0,9,4,345,1,999,0,1,-3.4,92.379,-29.8,0.781,5017.5,1,1
